select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                    name_en                     |     area_pct      |                             name                              | wikidata  
 it-ms  |                                                |                 1 | Massa-Carrara                                                 | Q16205
 it-mt  |                                                |                 1 | Matera                                                        | Q16206
 it-na  |                                                |                 1 | Napoli                                                        | Q18241891
 it-no  |                                                |                 1 | Novara                                                        | Q16216
 it-nu  |                                                |                 1 | Nuoro                                                         | Q16220
 it-or  |                                                |                 1 | Aristanis/Oristano                                            | Q16225
 it-pa  |                                                |                 1 | Palermo                                                       | Q16227
 it-pc  |                                                |                 1 | Piacenza                                                      | Q16243
 it-pd  |                                                |                 1 | Padova                                                        | Q16226
 it-pe  |                                                |                 1 | Pescara                                                       | Q16242
 it-pg  |                                                |                 1 | Perugia                                                       | Q16240
 it-pi  |                                                |                 1 | Pisa                                                          | Q16244
 it-po  |                                                |                 1 | Prato                                                         | Q16250
 it-pr  |                                                |                 1 | Parma                                                         | Q16228
 it-pt  |                                                |                 1 | Pistoia                                                       | Q16245
 it-pu  |                                                |                 1 | Pesaro e Urbino                                               | Q16241
 it-pv  |                                                |                 1 | Pavia                                                         | Q16231
 it-pz  |                                                |                 1 | Potenza                                                       | Q16249
 it-ra  |                                                |                 1 | Ravenna                                                       | Q16252
 it-rc  |                                                |                 1 | Reggio di Calabria                                            | Q16253
 it-re  |                                                |                 1 | Reggio nell'Emilia                                            | Q16254
 it-rg  |                                                |                 1 | Ragusa                                                        | Q16251
 it-ri  |                                                |                 1 | Rieti                                                         | Q16267
 it-rm  |                                                |                 1 | Roma Capitale                                                 | Q18288160
 it-rn  |                                                |                 1 | Rimini                                                        | Q16268
 it-ro  |                                                |                 1 | Rovigo                                                        | Q16270
 it-sa  |                                                |                 1 | Salerno                                                       | Q16271
 it-si  |                                                |                 1 | Siena                                                         | Q16275
 it-so  |                                                |                 1 | Sondrio                                                       | Q16282
 it-sp  |                                                |                 1 | La Spezia                                                     | Q16188
 it-sr  |                                                |                 1 | Siracusa                                                      | Q16277
 it-ss  |                                                |                 1 | Sassari                                                       | Q16272
 it-su  |                                                |                 1 | Sud Sardegna                                                  | Q23498165
 it-sv  |                                                |                 1 | Savona                                                        | Q16274
 it-ta  |                                                |                 1 | Taranto                                                       | Q16283
 it-te  |                                                |                 1 | Teramo                                                        | Q16284
 it-tn  |                                                |                 1 | Trento                                                        | Q16289
 it-to  |                                                |                 1 | Torino                                                        | Q18288162
 it-tp  |                                                |                 1 | Trapani                                                       | Q16288
 it-tr  |                                                |                 1 | Terni                                                         | Q16286
 it-tv  |                                                |                 1 | Treviso                                                       | Q16292
 it-va  |                                                |                 1 | Varese                                                        | Q16299
 it-vb  |                                                |                 1 | Verbano-Cusio-Ossola                                          | Q16312
 it-vc  |                                                |                 1 | Vercelli                                                      | Q15096
 it-ve  |                                                |                 1 | Venezia                                                       | Q3678587
 it-vi  |                                                |                 1 | Vicenza                                                       | Q16316
 it-vr  |                                                |                 1 | Verona                                                        | Q16314
 it-vt  |                                                |                 1 | Viterbo                                                       | Q16318
 it-vv  |                                                |                 1 | Vibo Valentia                                                 | Q16315
 je     | Jersey                                         |                 1 | Jersey                                                        | Q785
 li     | Liechtenstein                                  |                 1 | Liechtenstein                                                 | Q347
 lt     | Lithuania                                      |                 1 | Lietuva                                                       | Q37
 lt-01  |                                                |                 1 | Akmenės rajono savivaldybė                                    | Q1023041
 lt-02  |                                                |                 1 | Alytaus miesto savivaldybė                                    | Q3685407
 lt-03  | Alytus District Municipality                   |                 1 | Alytaus rajono savivaldybė                                    | Q769940
 lt-04  |                                                |                 1 | Anykščių rajono savivaldybė                                   | Q2089772
 lt-05  | Birštonas Municipality                         |                 1 | Birštono savivaldybė                                          | Q2015893
 lt-06  |                                                |                 1 | Biržų rajono savivaldybė                                      | Q763504
 lt-07  |                                                |                 1 | Druskininkų savivaldybė                                       | Q669649
 lt-08  | Elektrėnai Municipality                        |                 1 | Elektrėnų savivaldybė                                         | Q2089777
 lt-09  |                                                |                 1 | Ignalinos rajono savivaldybė                                  | Q2069330
 lt-10  |                                                |                 1 | Jonavos rajono savivaldybė                                    | Q1351768
 lt-11  |                                                |                 1 | Joniškio rajono savivaldybė                                   | Q610133
 lt-12  |                                                |                 1 | Jurbarko rajono savivaldybė                                   | Q2089815
 lt-13  |                                                |                 1 | Kaišiadorių rajono savivaldybė                                | Q2069320
 lt-14  | Kalvarija Municipality                         |                 1 | Kalvarijos savivaldybė                                        | Q1461987
 lt-15  |                                                |                 1 | Kauno miesto savivaldybė                                      | Q928938
 lt-16  | Kaunas District Municipality                   |                 1 | Kauno rajono savivaldybė                                      | Q1351722
 lt-17  |                                                |                 1 | Kazlų Rūdos savivaldybė                                       | Q1461972
 lt-18  |                                                |                 1 | Kėdainių rajono savivaldybė                                   | Q46786
 lt-19  |                                                |                 1 | Kelmės rajono savivaldybė                                     | Q1387044
 lt-20  | Klaipėda City Municipality                     |                 1 | Klaipėdos miesto savivaldybė                                  | Q16456513
 lt-21  | Klaipėda District Municipality                 |                 1 | Klaipėdos rajono savivaldybė                                  | Q141132
 lt-22  | Kretinga District Municipality                 |                 1 | Kretingos rajono savivaldybė                                  | Q156560
 lt-23  |                                                |                 1 | Kupiškio rajono savivaldybė                                   | Q2089791
 lt-24  |                                                |                 1 | Lazdijų rajono savivaldybė                                    | Q2069342
 lt-25  | Marijampolė Municipality                       |                 1 | Marijampolės savivaldybė                                      | Q1931377
 lt-26  |                                                |                 1 | Mažeikių rajono savivaldybė                                   | Q313132
 lt-27  |                                                |                 1 | Molėtų rajono savivaldybė                                     | Q2089785
 lt-28  |                                                |                 1 | Neringos savivaldybė                                          | Q9305847
 lt-29  |                                                |                 1 | Pagėgių savivaldybė                                           | Q2283574
 lt-30  |                                                |                 1 | Pakruojo rajono savivaldybė                                   | Q1657116
 lt-31  |                                                |                 1 | Palangos miesto savivaldybė                                   | Q3685410
 lt-32  |                                                |                 1 | Panevėžio miesto savivaldybė                                  | Q3685412
 lt-33  |                                                |                 1 | Panevėžio rajono savivaldybė                                  | Q1351758
 lt-34  |                                                |                 1 | Pasvalio rajono savivaldybė                                   | Q1461920
 lt-35  |                                                |                 1 | Plungės rajono savivaldybė                                    | Q404943
 lt-36  | Prienai District Municipality                  |                 1 | Prienų rajono savivaldybė                                     | Q47090
 lt-37  |                                                |                 1 | Radviliškio rajono savivaldybė                                | Q1755961
 lt-38  |                                                |                 1 | Raseinių rajono savivaldybė                                   | Q2069355
 lt-39  |                                                |                 1 | Rietavo savivaldybė                                           | Q712011
 lt-40  |                                                |                 1 | Rokiškio rajono savivaldybė                                   | Q766969
 lt-41  |                                                |                 1 | Šakių rajono savivaldybė                                      | Q2021307
 lt-42  |                                                |                 1 | Šalčininkų rajono savivaldybė                                 | Q1799182
 lt-43  |                                                |                 1 | Šiaulių miesto savivaldybė                                    | Q4993831
 lt-44  |                                                |                 1 | Šiaulių rajono savivaldybė                                    | Q1417346
 lt-45  |                                                |                 1 | Šilalės rajono savivaldybė                                    | Q677400
 lt-46  | Šilutė District Municipality                   |                 1 | Šilutės rajono savivaldybė                                    | Q282098
 lt-47  |                                                |                 1 | Širvintų rajono savivaldybė                                   | Q58882
 lt-48  |                                                |                 1 | Skuodo rajono savivaldybė                                     | Q219115
 lt-49  |                                                |                 1 | Švenčionių rajono savivaldybė                                 | Q1813849
 lt-50  |                                                |                 1 | Tauragės rajono savivaldybė                                   | Q2071640
 lt-51  |                                                |                 1 | Telšių rajono savivaldybė                                     | Q588916
 lt-52  |                                                |                 1 | Trakų rajono savivaldybė                                      | Q1987743
 lt-53  |                                                |                 1 | Ukmergės rajono savivaldybė                                   | Q68929
 lt-54  |                                                |                 1 | Utenos rajono savivaldybė                                     | Q2089798
 lt-55  |                                                |                 1 | Varėnos rajono savivaldybė                                    | Q1351747
 lt-56  | Vilkaviškis District Municipality              |                 1 | Vilkaviškio rajono savivaldybė                                | Q2021318
 lt-57  | Vilnius city municipality                      |                 1 | Vilniaus miesto savivaldybė                                   | Q923117
 lt-58  |                                                |                 1 | Vilniaus rajono savivaldybė                                   | Q118903
 lt-59  |                                                |                 1 | Visagino savivaldybė                                          | Q2558824
 lt-60  |                                                |                 1 | Zarasų rajono savivaldybė                                     | Q664415
 lt-al  | Alytus County                                  |                 1 | Alytaus apskritis                                             | Q669470
 lt-kl  | Klaipeda County                                |                 1 | Klaipėdos apskritis                                           | Q475207
 lt-ku  | Kaunas County                                  |                 1 | Kauno apskritis                                               | Q853861
 lt-mr  | Marijampole County                             |                 1 | Marijampolės apskritis                                        | Q853948
 lt-pn  | Panevezys County                               |                 1 | Panevėžio apskritis                                           | Q188085
 lt-sa  | Siauliai County                                |                 1 | Šiaulių apskritis                                             | Q186410
 lt-ta  | Taurage County                                 |                 1 | Tauragės apskritis                                            | Q188960
 lt-te  | Telsiai County                                 |                 1 | Telšių apskritis                                              | Q188963
 lt-ut  | Utena County                                   |                 1 | Utenos apskritis                                              | Q188659
 lt-vl  | Vilnius County                                 |                 1 | Vilniaus apskritis                                            | Q188061
 lu     | Luxembourg                                     |                 1 | Lëtzebuerg                                                    | Q32
 lu-ca  |                                                |                 1 | Canton Capellen                                               | Q397678
 lu-cl  |                                                |                 1 | Canton Clervaux                                               | Q691793
 lu-di  |                                                |                 1 | Canton Diekirch                                               | Q691842
 lu-ec  |                                                |                 1 | Canton Echternach                                             | Q720221
 lu-es  |                                                |                 1 | Canton Esch-sur-Alzette                                       | Q188283
 lu-gr  |                                                |                 1 | Canton Grevenmacher                                           | Q836002
 lu-lu  |                                                |                 1 | Canton Luxembourg                                             | Q691741
 lu-me  |                                                |                 1 | Canton Mersch                                                 | Q753917
 lu-rd  |                                                |                 1 | Canton Redange                                                | Q835980
 lu-rm  |                                                |                 1 | Canton Remich                                                 | Q691781
 lu-vd  |                                                |                 1 | Canton Vianden                                                | Q845600
 lu-wi  |                                                |                 1 | Canton Wiltz                                                  | Q550021
 lv     | Latvia                                         |                 1 | Latvija                                                       | Q211
 lv-001 |                                                |                 1 | Aglonas novads                                                | Q2045300
 lv-002 |                                                |                 1 | Aizkraukles novads                                            | Q865676
 lv-003 |                                                |                 1 | Aizputes novads                                               | Q2485015
 lv-004 |                                                |                 1 | Aknīstes novads                                               | Q865658
 lv-005 |                                                |                 1 | Alojas novads                                                 | Q2989420
 lv-006 |                                                |                 1 | Alsungas novads                                               | Q1995769
 lv-007 |                                                |                 1 | Alūksnes novads                                               | Q3393445
 lv-008 |                                                |                 1 | Amatas novads                                                 | Q1892063
 lv-009 |                                                |                 1 | Apes novads                                                   | Q2343837
 lv-010 |                                                |                 1 | Auces novads                                                  | Q1934932
 lv-011 |                                                |                 1 | Ādažu novads                                                  | Q3019837
 lv-012 |                                                |                 1 | Babītes novads                                                | Q2079353
 lv-013 |                                                |                 1 | Baldones novads                                               | Q2030886
 lv-014 |                                                |                 1 | Baltinavas novads                                             | Q2361012
 lv-015 |                                                |                 1 | Balvu novads                                                  | Q2018672
 lv-016 |                                                |                 1 | Bauskas novads                                                | Q2365998
 lv-017 |                                                |                 1 | Beverīnas novads                                              | Q2018692
 lv-018 |                                                |                 1 | Brocēnu novads                                                | Q865717
 lv-019 |                                                |                 1 | Burtnieku novads                                              | Q2079428
 lv-020 |                                                |                 1 | Carnikavas novads                                             | Q2453125
 lv-021 |                                                |                 1 | Cesvaines novads                                              | Q2327041
 lv-022 |                                                |                 1 | Cēsu novads                                                   | Q1989164
 lv-023 |                                                |                 1 | Ciblas novads                                                 | Q1955102
 lv-024 |                                                |                 1 | Dagdas novads                                                 | Q2361131
 lv-025 |                                                |                 1 | Daugavpils novads                                             | Q960572
 lv-026 |                                                |                 1 | Dobeles novads                                                | Q519580
 lv-027 |                                                |                 1 | Dundagas novads                                               | Q2274832
 lv-028 |                                                |                 1 | Durbes novads                                                 | Q1962356
 lv-029 |                                                |                 1 | Engures novads                                                | Q2079455
 lv-030 |                                                |                 1 | Ērgļu novads                                                  | Q2079406
 lv-031 |                                                |                 1 | Garkalnes novads                                              | Q2171669
 lv-032 |                                                |                 1 | Grobiņas novads                                               | Q2320320
 lv-033 |                                                |                 1 | Gulbenes novads                                               | Q209187
 lv-034 |                                                |                 1 | Iecavas novads                                                | Q2337266
 lv-035 |                                                |                 1 | Ikšķiles novads                                               | Q2337298
 lv-036 |                                                |                 1 | Ilūkstes novads                                               | Q2025473
 lv-037 |                                                |                 1 | Inčukalna novads                                              | Q2252820
 lv-038 |                                                |                 1 | Jaunjelgavas novads                                           | Q2880128
 lv-039 |                                                |                 1 | Jaunpiebalgas novads                                          | Q2306846
 lv-040 |                                                |                 1 | Jaunpils novads                                               | Q2072154
 lv-041 |                                                |                 1 | Jelgavas novads                                               | Q1579113
 lv-042 |                                                |                 1 | Jēkabpils novads                                              | Q1579101
 lv-043 |                                                |                 1 | Kandavas novads                                               | Q2024643
 lv-044 |                                                |                 1 | Kārsavas novads                                               | Q2395952
 lv-045 |                                                |                 1 | Kocēnu novads                                                 | Q2304840
 lv-046 |                                                |                 1 | Kokneses novads                                               | Q865682
 lv-047 |                                                |                 1 | Krāslavas novads                                              | Q1831695
 lv-048 |                                                |                 1 | Krimuldas novads                                              | Q2302998
 lv-049 |                                                |                 1 | Krustpils novads                                              | Q2277478
 lv-050 |                                                |                 1 | Kuldīgas novads                                               | Q2337188
 lv-051 |                                                |                 1 | Ķeguma novads                                                 | Q2072209
 lv-052 |                                                |                 1 | Ķekavas novads                                                | Q2268947
 lv-053 |                                                |                 1 | Lielvārdes novads                                             | Q279004
 lv-054 |                                                |                 1 | Limbažu novads                                                | Q1579076
 lv-055 |                                                |                 1 | Līgatnes novads                                               | Q1023736
 lv-056 |                                                |                 1 | Līvānu novads                                                 | Q2277489
 lv-057 |                                                |                 1 | Lubānas novads                                                | Q2072165
 lv-058 |                                                |                 1 | Ludzas novads                                                 | Q932445
 lv-059 |                                                |                 1 | Madonas novads                                                | Q2198472
 lv-060 |                                                |                 1 | Mazsalacas novads                                             | Q2283334
 lv-061 |                                                |                 1 | Mālpils novads                                                | Q2304902
 lv-062 |                                                |                 1 | Mārupes novads                                                | Q2232018
 lv-063 |                                                |                 1 | Mērsraga novads                                               | Q2416186
 lv-064 |                                                |                 1 | Naukšēnu novads                                               | Q773027
 lv-065 |                                                |                 1 | Neretas novads                                                | Q2161795
 lv-066 |                                                |                 1 | Nīcas novads                                                  | Q1950456
 lv-067 |                                                |                 1 | Ogres novads                                                  | Q2321579
 lv-068 |                                                |                 1 | Olaines novads                                                | Q2451375
 lv-069 |                                                |                 1 | Ozolnieku novads                                              | Q2304926
 lv-070 |                                                |                 1 | Pārgaujas novads                                              | Q2304831
 lv-071 |                                                |                 1 | Pāvilostas novads                                             | Q1942469
 lv-072 |                                                |                 1 | Pļaviņu novads                                                | Q865649
 lv-073 |                                                |                 1 | Preiļu novads                                                 | Q2277469
 lv-074 |                                                |                 1 | Priekules novads                                              | Q2304893
 lv-075 |                                                |                 1 | Priekuļu novads                                               | Q2299231
 lv-076 |                                                |                 1 | Raunas novads                                                 | Q2124808
 lv-077 |                                                |                 1 | Rēzeknes novads                                               | Q1518841
 lv-078 |                                                |                 1 | Riebiņu novads                                                | Q2106159
 lv-079 |                                                |                 1 | Rojas novads                                                  | Q2302986
 lv-080 |                                                |                 1 | Ropažu novads                                                 | Q11068461
 lv-081 |                                                |                 1 | Rucavas novads                                                | Q2124995
 lv-082 |                                                |                 1 | Rugāju novads                                                 | Q1837354
 lv-083 |                                                |                 1 | Rundāles novads                                               | Q2122124
 lv-084 |                                                |                 1 | Rūjienas novads                                               | Q2299415
 lv-085 |                                                |                 1 | Salas novads                                                  | Q2375848
 lv-086 |                                                |                 1 | Salacgrīvas novads                                            | Q2251931
 lv-087 |                                                |                 1 | Salaspils novads                                              | Q2140753
 lv-088 |                                                |                 1 | Saldus novads                                                 | Q2299261
 lv-089 |                                                |                 1 | Saulkrastu novads                                             | Q371429
 lv-090 |                                                |                 1 | Sējas novads                                                  | Q2299447
 lv-091 |                                                |                 1 | Siguldas novads                                               | Q2299251
 lv-092 |                                                |                 1 | Skrīveru novads                                               | Q2286864
 lv-093 |                                                |                 1 | Skrundas novads                                               | Q2299239
 lv-094 |                                                |                 1 | Smiltenes novads                                              | Q1959984
 lv-095 |                                                |                 1 | Stopiņu novads                                                | Q2299214
 lv-096 |                                                |                 1 | Strenču novads                                                | Q2299223
 lv-097 |                                                |                 1 | Talsu novads                                                  | Q2302964
 lv-098 |                                                |                 1 | Tērvetes novads                                               | Q2269685
 lv-099 |                                                |                 1 | Tukuma novads                                                 | Q369007
 lv-100 |                                                |                 1 | Vaiņodes novads                                               | Q511151
 lv-101 |                                                |                 1 | Valkas novads                                                 | Q1945263
 lv-102 |                                                |                 1 | Varakļānu novads                                              | Q432596
 lv-103 |                                                |                 1 | Vārkavas novads                                               | Q1023757
 lv-104 |                                                |                 1 | Vecpiebalgas novads                                           | Q1920815
 lv-105 |                                                |                 1 | Vecumnieku novads                                             | Q2299436
 lv-106 |                                                |                 1 | Ventspils novads                                              | Q1345325
 lv-107 |                                                |                 1 | Viesītes novads                                               | Q2093996
 lv-108 |                                                |                 1 | Viļakas novads                                                | Q1869075
 lv-109 |                                                |                 1 | Viļānu novads                                                 | Q2018681
 lv-110 |                                                |                 1 | Zilupes novads                                                | Q3274762
 lv-dgv |                                                |                 1 | Daugavpils                                                    | 
 lv-jel |                                                |                 1 | Jelgava                                                       | 
 lv-jkb |                                                |                 1 | Jēkabpils                                                     | 
 lv-jur |                                                |                 1 | Jūrmala                                                       | Q178382
 lv-lpx | Liepaja                                        |                 1 | Liepāja                                                       | Q33690190
 lv-rez |                                                |                 1 | Rēzekne                                                       | 
 lv-rix |                                                |                 1 | Rīga                                                          | 
 lv-ven |                                                |                 1 | Ventspils                                                     | 
 lv-vmr |                                                |                 1 | Valmiera                                                      | 
 mc     | Monaco                                         |                 1 | Monaco                                                        | Q235
 md     | Moldova                                        |                 1 | Moldova                                                       | Q217
 md-an  |                                                |                 1 | Raionul Anenii Noi                                            | Q769224
 md-ba  | Bălți municipality                             |                 1 | Municipiul Bălți                                              | Q29017181
 md-bd  | Bender                                         |                 1 | Бендеры                                                       | 
 md-br  | Briceni District                               |                 1 | Raionul Briceni                                               | Q753795
 md-bs  |                                                |                 1 | Raionul Basarabeasca                                          | Q1980044
 md-ca  |                                                |                 1 | Raionul Cahul                                                 | Q2128882
 md-cl  | Rajon Calarasi                                 |                 1 | Raionul Călărași                                              | Q2128868
 md-cm  | Rajon Cimislia                                 |                 1 | Raionul Cimișlia                                              | Q286646
 md-cr  |                                                |                 1 | Raionul Criuleni                                              | Q2128862
 md-cs  | Rajon Causeni                                  |                 1 | Raionul Căușeni                                               | Q2128869
 md-ct  |                                                |                 1 | Raionul Cantemir                                              | Q684183
 md-cu  |                                                |                 1 | Municipiul Chișinău                                           | Q17176229
 md-do  | Rajon Donduseni                                |                 1 | Raionul Dondușeni                                             | Q1061128
 md-dr  |                                                |                 1 | Raionul Drochia                                               | Q865594
 md-du  |                                                |                 1 | Raionul Dubăsari                                              | Q878278
 md-ed  | Rajon Edinet                                   |                 1 | Raionul Edineț                                                | Q878290
 md-fa  |                                                |                 1 | Raionul Fălești                                               | Q878375
 md-fl  | Rajon Floresti                                 |                 1 | Raionul Florești                                              | Q865726
 md-ga  | Gagauzia                                       |                 1 | Găgăuzia - Gagauz Yeri - Гагаузия                             | Q164819
 md-gl  |                                                |                 1 | raionul Glodeni                                               | Q860716
 md-hi  | Rajon Hincesti                                 |                 1 | raionul Hîncești                                              | Q878297
 md-ia  |                                                |                 1 | Raionul Ialoveni                                              | Q2128964
 md-le  |                                                |                 1 | Raionul Leova                                                 | Q1826662
 md-ni  |                                                |                 1 | raionul Nisporeni                                             | Q878266
 md-oc  | Ocnița District                                |                 1 | Raionul Ocnița                                                | Q266444
 md-or  |                                                |                 1 | Raionul Orhei                                                 | Q2112462
 md-re  |                                                |                 1 | Raionul Rezina                                                | Q878317
 md-ri  | Rajon Riscani                                  |                 1 | Raionul Rîșcani                                               | Q611656
 md-sd  | Rajon Soldanesti                               |                 1 | Raionul Șoldănești                                            | Q865639
 md-si  |                                                |                 1 | Raionul Sîngerei                                              | Q1796621
 md-sn  | Transnistria                                   |                 1 | Приднестровье                                                 | Q648767
 md-so  |                                                |                 1 | Raionul Soroca                                                | Q2129022
 md-st  | Rajon Straseni                                 |                 1 | Raionul Strășeni                                              | Q878308
 md-sv  | Rajon Stefan Voda                              |                 1 | raionul Ștefan Vodă                                           | Q2129061
 md-ta  | Taraclia District                              |                 1 | Raionul Taraclia                                              | Q865884
 md-te  | Rajon Telenesti                                |                 1 | Raionul Telenești                                             | Q2129025
 md-un  |                                                |                 1 | raionul Ungheni                                               | Q854443
 me     | Montenegro                                     |                 1 | Crna Gora / Црна Гора                                         | Q236
 me-01  | Andrijevica Municipality                       |                 1 | Opština Andrijevica                                           | Q2384773
